frame,time_s,n_blobs,peak_score
0,0.0,42,41.1
6,0.1,65,33.4
12,0.2,58,31.6
18,0.3,58,30.5
24,0.4,63,32.6
30,0.5,72,32.8
36,0.6,51,37.7
42,0.7,62,34.1
48,0.8,78,34.4
54,0.9,65,33.6
60,1.0,52,37.0
66,1.1,48,35.2
72,1.2,57,35.4
78,1.3,72,30.3
84,1.4,72,30.8
90,1.5,52,29.4
96,1.6,67,32.4
102,1.7,63,39.0
108,1.8,78,40.7
114,1.9,108,34.7
120,2.0,119,31.9
126,2.1,105,32.2
132,2.2,110,33.3
138,2.3,120,36.3
144,2.4,132,38.8
150,2.5,143,35.4
156,2.6,109,33.8
162,2.7,112,33.0
168,2.8,134,35.3
174,2.9,127,34.5
180,3.0,129,38.4
186,3.1,123,34.1
192,3.2,113,38.5
198,3.3,115,35.7
204,3.4,116,34.5
210,3.5,153,36.0
216,3.6,170,32.6
222,3.7,179,35.1
228,3.8,179,32.1
234,3.9,176,43.0
240,4.0,134,38.4
246,4.1,116,35.8
252,4.2,111,31.3
258,4.3,99,43.1
264,4.4,71,30.5
270,4.5,49,39.7
276,4.6,53,36.6
282,4.7,67,39.4
288,4.8,76,31.5
294,4.9,125,35.8
300,5.0,116,33.9
306,5.1,189,30.2
312,5.2,209,37.3
318,5.3,192,28.3
324,5.4,215,34.1
330,5.5,194,37.9
336,5.6,210,29.6
342,5.7,210,36.0
348,5.8,211,47.2
354,5.9,159,40.5
360,6.0,78,36.5
366,6.1,59,36.1
372,6.2,60,41.7
378,6.31,58,42.3
384,6.41,55,32.3
390,6.51,77,35.2
396,6.61,74,36.7
402,6.71,71,39.0
408,6.81,75,40.4
414,6.91,67,39.1
420,7.01,61,39.2
426,7.11,48,40.9
432,7.21,42,42.3
438,7.31,46,33.9
444,7.41,54,41.6
450,7.51,43,38.7
456,7.61,60,40.7
462,7.71,51,34.6
468,7.81,81,49.5
474,7.91,57,44.4
480,8.01,46,34.8
486,8.11,37,39.7
492,8.21,35,39.6
498,8.31,35,36.6
504,8.41,53,32.1
510,8.51,66,39.5
516,8.61,38,47.6
522,8.71,42,35.5
528,8.81,50,29.3
534,8.91,53,34.0
540,9.01,59,29.3
546,9.11,41,35.9
552,9.21,37,29.2
558,9.31,57,40.7
564,9.41,58,27.7
570,9.51,41,34.1
576,9.61,58,33.2
582,9.71,69,34.9
588,9.81,54,36.3
594,9.91,73,30.2
600,10.01,67,37.2
606,10.11,67,38.8
612,10.21,48,37.3
618,10.31,51,37.8
624,10.41,38,36.0
630,10.51,21,37.4
636,10.61,29,39.1
642,10.71,32,42.8
648,10.81,25,36.9
654,10.91,25,34.2
660,11.01,22,31.6
666,11.11,19,27.5
672,11.21,15,31.6
678,11.31,19,28.6
684,11.41,32,32.3
690,11.51,30,26.9
696,11.61,26,28.6
702,11.71,31,31.0
708,11.81,30,31.9
714,11.91,36,29.5
720,12.01,37,33.8
